5020 1186 1.000000000
5021 1186 1.000000000
5022 1187 1.000000000
5023 1187 1.000000000
5024 1188 1.000000000
5025 1188 1.000000000
5026 1189 1.000000000
5027 1189 1.000000000
5028 1190 1.000000000
5029 1190 1.000000000
5030 1191 1.000000000
5031 1191 1.000000000
5032 1192 1.000000000
5033 1192 1.000000000
5034 1193 1.000000000
5035 1193 1.000000000
5036 1194 1.000000000
5037 1194 1.000000000
5038 1195 1.000000000
5039 1195 1.000000000
5040 1196 1.000000000
5041 1196 1.000000000
5042 1197 1.000000000
5043 1197 1.000000000
5044 1198 1.000000000
5045 1198 1.000000000
5046 1199 1.000000000
5047 1199 1.000000000
5048 1200 1.000000000
5049 1200 1.000000000
5050 1201 1.000000000
5051 1201 1.000000000
5052 1202 1.000000000
5053 1202 1.000000000
5054 1203 1.000000000
5055 1203 1.000000000
5056 1204 1.000000000
5057 1204 1.000000000
5058 1205 1.000000000
5059 1205 1.000000000
5060 1206 1.000000000
5061 1206 1.000000000
5062 1207 1.000000000
5063 1207 1.000000000
5064 1208 1.000000000
5065 1208 1.000000000
5066 1209 1.000000000
5067 1209 1.000000000
5068 1210 1.000000000
5069 1210 1.000000000
5070 1211 1.000000000
5071 1211 1.000000000
5072 1212 1.000000000
5073 1212 1.000000000
5074 1213 1.000000000
5075 1213 1.000000000
5076 1214 1.000000000
5077 1214 1.000000000
5078 1215 1.000000000
5079 1215 1.000000000
5080 1216 1.000000000
5081 1216 1.000000000
5082 1217 1.000000000
5083 1217 1.000000000
5084 1218 1.000000000
5085 1218 1.000000000
5086 1219 1.000000000
5087 1219 1.000000000
5088 1220 1.000000000
5089 1220 1.000000000
5090 1221 1.000000000
5091 1221 1.000000000
5092 1222 1.000000000
5093 1222 1.000000000
5094 1223 1.000000000
5095 1223 1.000000000
5096 1224 1.000000000
5097 1224 1.000000000
5098 1225 1.000000000
5099 1225 1.000000000
5102 1226 1.000000000
5103 1226 1.000000000
5104 1227 1.000000000
5105 1227 1.000000000
5106 1228 1.000000000
5107 1228 1.000000000
5108 1229 1.000000000
5109 1229 1.000000000
5110 1230 1.000000000
5111 1230 1.000000000
5112 1231 1.000000000
5113 1231 1.000000000
5114 1232 1.000000000
5115 1232 1.000000000
5116 1233 1.000000000
5117 1233 1.000000000
5118 1234 1.000000000
5119 1234 1.000000000
5120 1235 1.000000000
5121 1235 1.000000000
5122 1236 1.000000000
5123 1236 1.000000000
5124 1237 1.000000000
5125 1237 1.000000000
5126 1238 1.000000000
5127 1238 1.000000000
5128 1239 1.000000000
5129 1239 1.000000000
5130 1240 1.000000000
5131 1240 1.000000000
5132 1241 1.000000000
5133 1241 1.000000000
5134 1242 1.000000000
5135 1242 1.000000000
5136 1243 1.000000000
5137 1243 1.000000000
5138 1244 1.000000000
5139 1244 1.000000000
5140 1245 1.000000000
5141 1245 1.000000000
5142 1246 1.000000000
5143 1246 1.000000000
5144 1247 1.000000000
5145 1247 1.000000000
5146 1248 1.000000000
5147 1248 1.000000000
5148 1249 1.000000000
5149 1249 1.000000000
5150 1250 1.000000000
5151 1250 1.000000000
5152 1251 1.000000000
5153 1251 1.000000000
5154 1252 1.000000000
5155 1252 1.000000000
5156 1253 1.000000000
5157 1253 1.000000000
5158 1254 1.000000000
5159 1254 1.000000000
5160 1255 1.000000000
5161 1255 1.000000000
5162 1256 1.000000000
5163 1256 1.000000000
5164 1257 1.000000000
5165 1257 1.000000000
5166 1258 1.000000000
5167 1258 1.000000000
5168 1259 1.000000000
5169 1259 1.000000000
5170 1260 1.000000000
5171 1260 1.000000000
5172 1261 1.000000000
5173 1261 1.000000000
5174 1262 1.000000000
5175 1262 1.000000000
5176 1263 1.000000000
5177 1263 1.000000000
5178 1264 1.000000000
5179 1264 1.000000000
5180 1265 1.000000000
5181 1265 1.000000000
5182 1266 1.000000000
5183 1266 1.000000000
5184 1267 1.000000000
5185 1267 1.000000000
5186 1268 1.000000000
5187 1268 1.000000000
5188 1269 1.000000000
5189 1269 1.000000000
5190 1270 1.000000000
5191 1270 1.000000000
5192 1271 1.000000000
5193 1271 1.000000000
5194 1272 1.000000000
5195 1272 1.000000000
5196 1273 1.000000000
5197 1273 1.000000000
5198 1274 1.000000000
5199 1274 1.000000000
5202 1226 1.000000000
5203 1226 1.000000000
5204 1227 1.000000000
5205 1227 1.000000000
5206 1228 1.000000000
5207 1228 1.000000000
5208 1229 1.000000000
5209 1229 1.000000000
5210 1230 1.000000000
5211 1230 1.000000000
5212 1231 1.000000000
5213 1231 1.000000000
5214 1232 1.000000000
5215 1232 1.000000000
5216 1233 1.000000000
5217 1233 1.000000000
5218 1234 1.000000000
5219 1234 1.000000000
5220 1235 1.000000000
5221 1235 1.000000000
5222 1236 1.000000000
5223 1236 1.000000000
5224 1237 1.000000000
5225 1237 1.000000000
5226 1238 1.000000000
5227 1238 1.000000000
5228 1239 1.000000000
5229 1239 1.000000000
5230 1240 1.000000000
5231 1240 1.000000000
5232 1241 1.000000000
5233 1241 1.000000000
5234 1242 1.000000000
5235 1242 1.000000000
5236 1243 1.000000000
5237 1243 1.000000000
5238 1244 1.000000000
5239 1244 1.000000000
5240 1245 1.000000000
5241 1245 1.000000000
5242 1246 1.000000000
5243 1246 1.000000000
5244 1247 1.000000000
5245 1247 1.000000000
5246 1248 1.000000000
5247 1248 1.000000000
5248 1249 1.000000000
5249 1249 1.000000000
5250 1250 1.000000000
5251 1250 1.000000000
5252 1251 1.000000000
5253 1251 1.000000000
5254 1252 1.000000000
5255 1252 1.000000000
5256 1253 1.000000000
5257 1253 1.000000000
5258 1254 1.000000000
5259 1254 1.000000000
5260 1255 1.000000000
5261 1255 1.000000000
5262 1256 1.000000000
5263 1256 1.000000000
5264 1257 1.000000000
5265 1257 1.000000000
5266 1258 1.000000000
5267 1258 1.000000000
5268 1259 1.000000000
5269 1259 1.000000000
5270 1260 1.000000000
5271 1260 1.000000000
5272 1261 1.000000000
5273 1261 1.000000000
5274 1262 1.000000000
5275 1262 1.000000000
5276 1263 1.000000000
5277 1263 1.000000000
5278 1264 1.000000000
5279 1264 1.000000000
5280 1265 1.000000000
5281 1265 1.000000000
5282 1266 1.000000000
5283 1266 1.000000000
5284 1267 1.000000000
5285 1267 1.000000000
5286 1268 1.000000000
5287 1268 1.000000000
5288 1269 1.000000000
5289 1269 1.000000000
5290 1270 1.000000000
5291 1270 1.000000000
5292 1271 1.000000000
5293 1271 1.000000000
5294 1272 1.000000000
5295 1272 1.000000000
5296 1273 1.000000000
5297 1273 1.000000000
5298 1274 1.000000000
5299 1274 1.000000000
5302 1275 1.000000000
5303 1275 1.000000000
5304 1276 1.000000000
5305 1276 1.000000000
5306 1277 1.000000000
5307 1277 1.000000000
5308 1278 1.000000000
5309 1278 1.000000000
5310 1279 1.000000000
5311 1279 1.000000000
5312 1280 1.000000000
5313 1280 1.000000000
5314 1281 1.000000000
5315 1281 1.000000000
5316 1282 1.000000000
5317 1282 1.000000000
5318 1283 1.000000000
5319 1283 1.000000000
5320 1284 1.000000000
5321 1284 1.000000000
5322 1285 1.000000000
5323 1285 1.000000000
5324 1286 1.000000000
5325 1286 1.000000000
5326 1287 1.000000000
5327 1287 1.000000000
5328 1288 1.000000000
5329 1288 1.000000000
5330 1289 1.000000000
5331 1289 1.000000000
5332 1290 1.000000000
5333 1290 1.000000000
5334 1291 1.000000000
5335 1291 1.000000000
5336 1292 1.000000000
5337 1292 1.000000000
5338 1293 1.000000000
5339 1293 1.000000000
5340 1294 1.000000000
5341 1294 1.000000000
5342 1295 1.000000000
5343 1295 1.000000000
5344 1296 1.000000000
5345 1296 1.000000000
5346 1297 1.000000000
5347 1297 1.000000000
5348 1298 1.000000000
5349 1298 1.000000000
5350 1299 1.000000000
5351 1299 1.000000000
5352 1300 1.000000000
5353 1300 1.000000000
5354 1301 1.000000000
5355 1301 1.000000000
5356 1302 1.000000000
5357 1302 1.000000000
5358 1303 1.000000000
5359 1303 1.000000000
5360 1304 1.000000000
5361 1304 1.000000000
5362 1305 1.000000000
5363 1305 1.000000000
5364 1306 1.000000000
5365 1306 1.000000000
5366 1307 1.000000000
5367 1307 1.000000000
5368 1308 1.000000000
5369 1308 1.000000000
5370 1309 1.000000000
5371 1309 1.000000000
5372 1310 1.000000000
5373 1310 1.000000000
5374 1311 1.000000000
5375 1311 1.000000000
5376 1312 1.000000000
5377 1312 1.000000000
5378 1313 1.000000000
5379 1313 1.000000000
5380 1314 1.000000000
5381 1314 1.000000000
5382 1315 1.000000000
5383 1315 1.000000000
5384 1316 1.000000000
5385 1316 1.000000000
5386 1317 1.000000000
5387 1317 1.000000000
5388 1318 1.000000000
5389 1318 1.000000000
5390 1319 1.000000000
5391 1319 1.000000000
5392 1320 1.000000000
5393 1320 1.000000000
5394 1321 1.000000000
5395 1321 1.000000000
5396 1322 1.000000000
5397 1322 1.000000000
5398 1323 1.000000000
5399 1323 1.000000000
5402 1275 1.000000000
5403 1275 1.000000000
5404 1276 1.000000000
5405 1276 1.000000000
5406 1277 1.000000000
5407 1277 1.000000000
5408 1278 1.000000000
5409 1278 1.000000000
5410 1279 1.000000000
5411 1279 1.000000000
5412 1280 1.000000000
5413 1280 1.000000000
5414 1281 1.000000000
5415 1281 1.000000000
5416 1282 1.000000000
5417 1282 1.000000000
5418 1283 1.000000000
5419 1283 1.000000000
5420 1284 1.000000000
5421 1284 1.000000000
5422 1285 1.000000000
5423 1285 1.000000000
5424 1286 1.000000000
5425 1286 1.000000000
5426 1287 1.000000000
5427 1287 1.000000000
5428 1288 1.000000000
5429 1288 1.000000000
5430 1289 1.000000000
5431 1289 1.000000000
5432 1290 1.000000000
5433 1290 1.000000000
5434 1291 1.000000000
5435 1291 1.000000000
5436 1292 1.000000000
5437 1292 1.000000000
5438 1293 1.000000000
5439 1293 1.000000000
5440 1294 1.000000000
5441 1294 1.000000000
5442 1295 1.000000000
5443 1295 1.000000000
5444 1296 1.000000000
5445 1296 1.000000000
5446 1297 1.000000000
5447 1297 1.000000000
5448 1298 1.000000000
5449 1298 1.000000000
5450 1299 1.000000000
5451 1299 1.000000000
5452 1300 1.000000000
5453 1300 1.000000000
5454 1301 1.000000000
5455 1301 1.000000000
5456 1302 1.000000000
5457 1302 1.000000000
5458 1303 1.000000000
5459 1303 1.000000000
5460 1304 1.000000000
5461 1304 1.000000000
5462 1305 1.000000000
5463 1305 1.000000000
5464 1306 1.000000000
5465 1306 1.000000000
5466 1307 1.000000000
5467 1307 1.000000000
5468 1308 1.000000000
5469 1308 1.000000000
5470 1309 1.000000000
5471 1309 1.000000000
5472 1310 1.000000000
5473 1310 1.000000000
5474 1311 1.000000000
5475 1311 1.000000000
5476 1312 1.000000000
5477 1312 1.000000000
5478 1313 1.000000000
5479 1313 1.000000000
5480 1314 1.000000000
5481 1314 1.000000000
5482 1315 1.000000000
5483 1315 1.000000000
5484 1316 1.000000000
5485 1316 1.000000000
5486 1317 1.000000000
5487 1317 1.000000000
5488 1318 1.000000000
5489 1318 1.000000000
5490 1319 1.000000000
5491 1319 1.000000000
5492 1320 1.000000000
5493 1320 1.000000000
5494 1321 1.000000000
5495 1321 1.000000000
5496 1322 1.000000000
5497 1322 1.000000000
5498 1323 1.000000000
5499 1323 1.000000000
5502 1324 1.000000000
5503 1324 1.000000000
5504 1325 1.000000000
5505 1325 1.000000000
5506 1326 1.000000000
5507 1326 1.000000000
5508 1327 1.000000000
5509 1327 1.000000000
5510 1328 1.000000000
5511 1328 1.000000000
5512 1329 1.000000000
5513 1329 1.000000000
5514 1330 1.000000000
5515 1330 1.000000000
5516 1331 1.000000000
5517 1331 1.000000000
5518 1332 1.000000000
5519 1332 1.000000000
5520 1333 1.000000000
5521 1333 1.000000000
5522 1334 1.000000000
5523 1334 1.000000000
5524 1335 1.000000000
5525 1335 1.000000000
5526 1336 1.000000000
5527 1336 1.000000000
5528 1337 1.000000000
5529 1337 1.000000000
5530 1338 1.000000000
5531 1338 1.000000000
5532 1339 1.000000000
5533 1339 1.000000000
5534 1340 1.000000000
5535 1340 1.000000000
5536 1341 1.000000000
5537 1341 1.000000000
5538 1342 1.000000000
5539 1342 1.000000000
5540 1343 1.000000000
5541 1343 1.000000000
5542 1344 1.000000000
5543 1344 1.000000000
5544 1345 1.000000000
5545 1345 1.000000000
5546 1346 1.000000000
5547 1346 1.000000000
5548 1347 1.000000000
5549 1347 1.000000000
5550 1348 1.000000000
5551 1348 1.000000000
5552 1349 1.000000000
5553 1349 1.000000000
5554 1350 1.000000000
5555 1350 1.000000000
5556 1351 1.000000000
5557 1351 1.000000000
5558 1352 1.000000000
5559 1352 1.000000000
5560 1353 1.000000000
5561 1353 1.000000000
5562 1354 1.000000000
5563 1354 1.000000000
5564 1355 1.000000000
5565 1355 1.000000000
5566 1356 1.000000000
5567 1356 1.000000000
5568 1357 1.000000000
5569 1357 1.000000000
5570 1358 1.000000000
5571 1358 1.000000000
5572 1359 1.000000000
5573 1359 1.000000000
5574 1360 1.000000000
5575 1360 1.000000000
5576 1361 1.000000000
5577 1361 1.000000000
5578 1362 1.000000000
5579 1362 1.000000000
5580 1363 1.000000000
5581 1363 1.000000000
5582 1364 1.000000000
5583 1364 1.000000000
5584 1365 1.000000000
5585 1365 1.000000000
5586 1366 1.000000000
5587 1366 1.000000000
5588 1367 1.000000000
5589 1367 1.000000000
5590 1368 1.000000000
5591 1368 1.000000000
5592 1369 1.000000000
5593 1369 1.000000000
5594 1370 1.000000000
5595 1370 1.000000000
5596 1371 1.000000000
5597 1371 1.000000000
5598 1372 1.000000000
5599 1372 1.000000000
5602 1324 1.000000000
5603 1324 1.000000000
5604 1325 1.000000000
5605 1325 1.000000000
5606 1326 1.000000000
5607 1326 1.000000000
5608 1327 1.000000000
5609 1327 1.000000000
5610 1328 1.000000000
5611 1328 1.000000000
5612 1329 1.000000000
5613 1329 1.000000000
5614 1330 1.000000000
5615 1330 1.000000000
5616 1331 1.000000000
5617 1331 1.000000000
5618 1332 1.000000000
5619 1332 1.000000000
5620 1333 1.000000000
5621 1333 1.000000000
5622 1334 1.000000000
5623 1334 1.000000000
5624 1335 1.000000000
5625 1335 1.000000000
5626 1336 1.000000000
5627 1336 1.000000000
5628 1337 1.000000000
5629 1337 1.000000000
5630 1338 1.000000000
5631 1338 1.000000000
5632 1339 1.000000000
5633 1339 1.000000000
5634 1340 1.000000000
5635 1340 1.000000000
5636 1341 1.000000000
5637 1341 1.000000000
5638 1342 1.000000000
5639 1342 1.000000000
5640 1343 1.000000000
5641 1343 1.000000000
5642 1344 1.000000000
5643 1344 1.000000000
5644 1345 1.000000000
5645 1345 1.000000000
5646 1346 1.000000000
5647 1346 1.000000000
5648 1347 1.000000000
5649 1347 1.000000000
5650 1348 1.000000000
5651 1348 1.000000000
5652 1349 1.000000000
5653 1349 1.000000000
5654 1350 1.000000000
5655 1350 1.000000000
5656 1351 1.000000000
5657 1351 1.000000000
5658 1352 1.000000000
5659 1352 1.000000000
5660 1353 1.000000000
5661 1353 1.000000000
5662 1354 1.000000000
5663 1354 1.000000000
5664 1355 1.000000000
5665 1355 1.000000000
5666 1356 1.000000000
5667 1356 1.000000000
5668 1357 1.000000000
5669 1357 1.000000000
5670 1358 1.000000000
5671 1358 1.000000000
5672 1359 1.000000000
5673 1359 1.000000000
5674 1360 1.000000000
5675 1360 1.000000000
5676 1361 1.000000000
5677 1361 1.000000000
5678 1362 1.000000000
5679 1362 1.000000000
5680 1363 1.000000000
5681 1363 1.000000000
5682 1364 1.000000000
5683 1364 1.000000000
5684 1365 1.000000000
5685 1365 1.000000000
5686 1366 1.000000000
5687 1366 1.000000000
5688 1367 1.000000000
5689 1367 1.000000000
5690 1368 1.000000000
5691 1368 1.000000000
5692 1369 1.000000000
5693 1369 1.000000000
5694 1370 1.000000000
5695 1370 1.000000000
5696 1371 1.000000000
5697 1371 1.000000000
5698 1372 1.000000000
5699 1372 1.000000000
5702 1373 1.000000000
5703 1373 1.000000000
5704 1374 1.000000000
5705 1374 1.000000000
5706 1375 1.000000000
5707 1375 1.000000000
5708 1376 1.000000000
5709 1376 1.000000000
5710 1377 1.000000000
5711 1377 1.000000000
5712 1378 1.000000000
5713 1378 1.000000000
5714 1379 1.000000000
5715 1379 1.000000000
5716 1380 1.000000000
5717 1380 1.000000000
5718 1381 1.000000000
5719 1381 1.000000000
5720 1382 1.000000000
5721 1382 1.000000000
5722 1383 1.000000000
5723 1383 1.000000000
5724 1384 1.000000000
5725 1384 1.000000000
5726 1385 1.000000000
5727 1385 1.000000000
5728 1386 1.000000000
5729 1386 1.000000000
5730 1387 1.000000000
5731 1387 1.000000000
5732 1388 1.000000000
5733 1388 1.000000000
5734 1389 1.000000000
5735 1389 1.000000000
5736 1390 1.000000000
5737 1390 1.000000000
5738 1391 1.000000000
5739 1391 1.000000000
5740 1392 1.000000000
5741 1392 1.000000000
5742 1393 1.000000000
5743 1393 1.000000000
5744 1394 1.000000000
5745 1394 1.000000000
5746 1395 1.000000000
5747 1395 1.000000000
5748 1396 1.000000000
5749 1396 1.000000000
5750 1397 1.000000000
5751 1397 1.000000000
5752 1398 1.000000000
5753 1398 1.000000000
5754 1399 1.000000000
5755 1399 1.000000000
5756 1400 1.000000000
5757 1400 1.000000000
5758 1401 1.000000000
5759 1401 1.000000000
5760 1402 1.000000000
5761 1402 1.000000000
5762 1403 1.000000000
5763 1403 1.000000000
5764 1404 1.000000000
5765 1404 1.000000000
5766 1405 1.000000000
5767 1405 1.000000000
5768 1406 1.000000000
5769 1406 1.000000000
5770 1407 1.000000000
5771 1407 1.000000000
5772 1408 1.000000000
5773 1408 1.000000000
5774 1409 1.000000000
5775 1409 1.000000000
5776 1410 1.000000000
5777 1410 1.000000000
5778 1411 1.000000000
5779 1411 1.000000000
5780 1412 1.000000000
5781 1412 1.000000000
5782 1413 1.000000000
5783 1413 1.000000000
5784 1414 1.000000000
5785 1414 1.000000000
5786 1415 1.000000000
5787 1415 1.000000000
5788 1416 1.000000000
5789 1416 1.000000000
5790 1417 1.000000000
5791 1417 1.000000000
5792 1418 1.000000000
5793 1418 1.000000000
5794 1419 1.000000000
5795 1419 1.000000000
5796 1420 1.000000000
5797 1420 1.000000000
5798 1421 1.000000000
5799 1421 1.000000000
5802 1373 1.000000000
5803 1373 1.000000000
5804 1374 1.000000000
5805 1374 1.000000000
5806 1375 1.000000000
5807 1375 1.000000000
5808 1376 1.000000000
5809 1376 1.000000000
5810 1377 1.000000000
5811 1377 1.000000000
5812 1378 1.000000000
5813 1378 1.000000000
5814 1379 1.000000000
5815 1379 1.000000000
5816 1380 1.000000000
5817 1380 1.000000000
5818 1381 1.000000000
5819 1381 1.000000000
5820 1382 1.000000000
5821 1382 1.000000000
5822 1383 1.000000000
5823 1383 1.000000000
5824 1384 1.000000000
5825 1384 1.000000000
5826 1385 1.000000000
5827 1385 1.000000000
5828 1386 1.000000000
5829 1386 1.000000000
5830 1387 1.000000000
5831 1387 1.000000000
5832 1388 1.000000000
5833 1388 1.000000000
5834 1389 1.000000000
5835 1389 1.000000000
5836 1390 1.000000000
5837 1390 1.000000000
5838 1391 1.000000000
5839 1391 1.000000000
5840 1392 1.000000000
5841 1392 1.000000000
5842 1393 1.000000000
5843 1393 1.000000000
5844 1394 1.000000000
5845 1394 1.000000000
5846 1395 1.000000000
5847 1395 1.000000000
5848 1396 1.000000000
5849 1396 1.000000000
5850 1397 1.000000000
5851 1397 1.000000000
5852 1398 1.000000000
5853 1398 1.000000000
5854 1399 1.000000000
5855 1399 1.000000000
5856 1400 1.000000000
5857 1400 1.000000000
5858 1401 1.000000000
5859 1401 1.000000000
5860 1402 1.000000000
5861 1402 1.000000000
5862 1403 1.000000000
5863 1403 1.000000000
5864 1404 1.000000000
5865 1404 1.000000000
5866 1405 1.000000000
5867 1405 1.000000000
5868 1406 1.000000000
5869 1406 1.000000000
5870 1407 1.000000000
5871 1407 1.000000000
5872 1408 1.000000000
5873 1408 1.000000000
5874 1409 1.000000000
5875 1409 1.000000000
5876 1410 1.000000000
5877 1410 1.000000000
5878 1411 1.000000000
5879 1411 1.000000000
5880 1412 1.000000000
5881 1412 1.000000000
5882 1413 1.000000000
5883 1413 1.000000000
5884 1414 1.000000000
5885 1414 1.000000000
5886 1415 1.000000000
5887 1415 1.000000000
5888 1416 1.000000000
5889 1416 1.000000000
5890 1417 1.000000000
5891 1417 1.000000000
5892 1418 1.000000000
5893 1418 1.000000000
5894 1419 1.000000000
5895 1419 1.000000000
5896 1420 1.000000000
5897 1420 1.000000000
5898 1421 1.000000000
5899 1421 1.000000000
5902 1422 1.000000000
5903 1422 1.000000000
5904 1423 1.000000000
5905 1423 1.000000000
5906 1424 1.000000000
5907 1424 1.000000000
5908 1425 1.000000000
5909 1425 1.000000000
5910 1426 1.000000000
5911 1426 1.000000000
5912 1427 1.000000000
5913 1427 1.000000000
5914 1428 1.000000000
5915 1428 1.000000000
5916 1429 1.000000000
5917 1429 1.000000000
5918 1430 1.000000000
5919 1430 1.000000000
5920 1431 1.000000000
5921 1431 1.000000000
5922 1432 1.000000000
5923 1432 1.000000000
5924 1433 1.000000000
5925 1433 1.000000000
5926 1434 1.000000000
5927 1434 1.000000000
5928 1435 1.000000000
5929 1435 1.000000000
5930 1436 1.000000000
5931 1436 1.000000000
5932 1437 1.000000000
5933 1437 1.000000000
5934 1438 1.000000000
5935 1438 1.000000000
5936 1439 1.000000000
5937 1439 1.000000000
5938 1440 1.000000000
5939 1440 1.000000000
5940 1441 1.000000000
5941 1441 1.000000000
5942 1442 1.000000000
5943 1442 1.000000000
5944 1443 1.000000000
5945 1443 1.000000000
5946 1444 1.000000000
5947 1444 1.000000000
5948 1445 1.000000000
5949 1445 1.000000000
5950 1446 1.000000000
5951 1446 1.000000000
5952 1447 1.000000000
5953 1447 1.000000000
5954 1448 1.000000000
5955 1448 1.000000000
5956 1449 1.000000000
5957 1449 1.000000000
5958 1450 1.000000000
5959 1450 1.000000000
5960 1451 1.000000000
5961 1451 1.000000000
5962 1452 1.000000000
5963 1452 1.000000000
5964 1453 1.000000000
5965 1453 1.000000000
5966 1454 1.000000000
5967 1454 1.000000000
5968 1455 1.000000000
5969 1455 1.000000000
5970 1456 1.000000000
5971 1456 1.000000000
5972 1457 1.000000000
5973 1457 1.000000000
5974 1458 1.000000000
5975 1458 1.000000000
5976 1459 1.000000000
5977 1459 1.000000000
5978 1460 1.000000000
5979 1460 1.000000000
5980 1461 1.000000000
5981 1461 1.000000000
5982 1462 1.000000000
5983 1462 1.000000000
5984 1463 1.000000000
5985 1463 1.000000000
5986 1464 1.000000000
5987 1464 1.000000000
5988 1465 1.000000000
5989 1465 1.000000000
5990 1466 1.000000000
5991 1466 1.000000000
5992 1467 1.000000000
5993 1467 1.000000000
5994 1468 1.000000000
5995 1468 1.000000000
5996 1469 1.000000000
5997 1469 1.000000000
5998 1470 1.000000000
5999 1470 1.000000000
6002 1422 1.000000000
6003 1422 1.000000000
6004 1423 1.000000000
6005 1423 1.000000000
6006 1424 1.000000000
6007 1424 1.000000000
6008 1425 1.000000000
6009 1425 1.000000000
6010 1426 1.000000000
6011 1426 1.000000000
6012 1427 1.000000000
6013 1427 1.000000000
6014 1428 1.000000000
6015 1428 1.000000000
6016 1429 1.000000000
6017 1429 1.000000000
6018 1430 1.000000000
6019 1430 1.000000000
6020 1431 1.000000000
6021 1431 1.000000000
6022 1432 1.000000000
6023 1432 1.000000000
6024 1433 1.000000000
6025 1433 1.000000000
6026 1434 1.000000000
6027 1434 1.000000000
6028 1435 1.000000000
6029 1435 1.000000000
6030 1436 1.000000000
6031 1436 1.000000000
6032 1437 1.000000000
6033 1437 1.000000000
6034 1438 1.000000000
6035 1438 1.000000000
6036 1439 1.000000000
6037 1439 1.000000000
6038 1440 1.000000000
6039 1440 1.000000000
6040 1441 1.000000000
6041 1441 1.000000000
6042 1442 1.000000000
6043 1442 1.000000000
6044 1443 1.000000000
6045 1443 1.000000000
6046 1444 1.000000000
6047 1444 1.000000000
6048 1445 1.000000000
6049 1445 1.000000000
6050 1446 1.000000000
6051 1446 1.000000000
6052 1447 1.000000000
6053 1447 1.000000000
6054 1448 1.000000000
6055 1448 1.000000000
6056 1449 1.000000000
6057 1449 1.000000000
6058 1450 1.000000000
6059 1450 1.000000000
6060 1451 1.000000000
6061 1451 1.000000000
6062 1452 1.000000000
6063 1452 1.000000000
6064 1453 1.000000000
6065 1453 1.000000000
6066 1454 1.000000000
6067 1454 1.000000000
6068 1455 1.000000000
6069 1455 1.000000000
6070 1456 1.000000000
6071 1456 1.000000000
6072 1457 1.000000000
6073 1457 1.000000000
6074 1458 1.000000000
6075 1458 1.000000000
6076 1459 1.000000000
6077 1459 1.000000000
6078 1460 1.000000000
6079 1460 1.000000000
6080 1461 1.000000000
6081 1461 1.000000000
6082 1462 1.000000000
6083 1462 1.000000000
6084 1463 1.000000000
6085 1463 1.000000000
6086 1464 1.000000000
6087 1464 1.000000000
6088 1465 1.000000000
6089 1465 1.000000000
6090 1466 1.000000000
6091 1466 1.000000000
6092 1467 1.000000000
6093 1467 1.000000000
6094 1468 1.000000000
6095 1468 1.000000000
6096 1469 1.000000000
6097 1469 1.000000000
6098 1470 1.000000000
6099 1470 1.000000000
6102 1471 1.000000000
6103 1471 1.000000000
6104 1472 1.000000000
6105 1472 1.000000000
6106 1473 1.000000000
6107 1473 1.000000000
6108 1474 1.000000000
6109 1474 1.000000000
6110 1475 1.000000000
6111 1475 1.000000000
6112 1476 1.000000000
6113 1476 1.000000000
6114 1477 1.000000000
6115 1477 1.000000000
6116 1478 1.000000000
6117 1478 1.000000000
6118 1479 1.000000000
6119 1479 1.000000000
6120 1480 1.000000000
6121 1480 1.000000000
6122 1481 1.000000000
6123 1481 1.000000000
6124 1482 1.000000000
6125 1482 1.000000000
6126 1483 1.000000000
6127 1483 1.000000000
6128 1484 1.000000000
6129 1484 1.000000000
6130 1485 1.000000000
6131 1485 1.000000000
6132 1486 1.000000000
6133 1486 1.000000000
6134 1487 1.000000000
6135 1487 1.000000000
6136 1488 1.000000000
6137 1488 1.000000000
6138 1489 1.000000000
6139 1489 1.000000000
6140 1490 1.000000000
6141 1490 1.000000000
6142 1491 1.000000000
6143 1491 1.000000000
6144 1492 1.000000000
6145 1492 1.000000000
6146 1493 1.000000000
6147 1493 1.000000000
6148 1494 1.000000000
6149 1494 1.000000000
6150 1495 1.000000000
6151 1495 1.000000000
6152 1496 1.000000000
6153 1496 1.000000000
6154 1497 1.000000000
6155 1497 1.000000000
6156 1498 1.000000000
6157 1498 1.000000000
6158 1499 1.000000000
6159 1499 1.000000000
6160 1500 1.000000000
6161 1500 1.000000000
6162 1501 1.000000000
6163 1501 1.000000000
6164 1502 1.000000000
6165 1502 1.000000000
6166 1503 1.000000000
6167 1503 1.000000000
6168 1504 1.000000000
6169 1504 1.000000000
6170 1505 1.000000000
6171 1505 1.000000000
6172 1506 1.000000000
6173 1506 1.000000000
6174 1507 1.000000000
6175 1507 1.000000000
6176 1508 1.000000000
6177 1508 1.000000000
6178 1509 1.000000000
6179 1509 1.000000000
6180 1510 1.000000000
6181 1510 1.000000000
6182 1511 1.000000000
6183 1511 1.000000000
6184 1512 1.000000000
6185 1512 1.000000000
6186 1513 1.000000000
6187 1513 1.000000000
6188 1514 1.000000000
6189 1514 1.000000000
6190 1515 1.000000000
6191 1515 1.000000000
6192 1516 1.000000000
6193 1516 1.000000000
6194 1517 1.000000000
6195 1517 1.000000000
6196 1518 1.000000000
6197 1518 1.000000000
6198 1519 1.000000000
6199 1519 1.000000000
6202 1471 1.000000000
6203 1471 1.000000000
6204 1472 1.000000000
6205 1472 1.000000000
6206 1473 1.000000000
6207 1473 1.000000000
6208 1474 1.000000000
6209 1474 1.000000000
